Date,Time,Sensor Glucose (mg/dL),Carb Input
22/01/26,00:25:00,184,
22/01/26,00:30:00,190,
22/01/26,00:35:00,169,
22/01/26,00:40:00,171,
22/01/26,00:45:00,175,
22/01/26,00:50:00,158,
22/01/26,00:55:00,152,
22/01/26,01:00:00,154,
22/01/26,01:05:00,178,
22/01/26,01:10:00,163,
22/01/26,01:15:00,143,
22/01/26,01:20:00,149,
22/01/26,01:25:00,189,
22/01/26,01:30:00,175,
22/01/26,01:35:00,178,
22/01/26,01:40:00,159,
22/01/26,01:45:00,167,
22/01/26,01:50:00,175,
22/01/26,01:55:00,165,
22/01/26,02:00:00,183,
22/01/26,02:05:00,175,
22/01/26,02:10:00,204,
22/01/26,02:15:00,198,
22/01/26,02:20:00,159,
22/01/26,02:25:00,173,
22/01/26,02:30:00,166,
22/01/26,02:35:00,192,
22/01/26,02:40:00,159,
22/01/26,02:45:00,174,
22/01/26,02:50:00,146,
22/01/26,02:55:00,168,
22/01/26,03:00:00,155,
22/01/26,03:05:00,167,
22/01/26,03:10:00,192,
22/01/26,03:15:00,183,
22/01/26,03:20:00,182,
22/01/26,03:25:00,215,
22/01/26,03:30:00,165,
22/01/26,03:35:00,179,
22/01/26,03:40:00,177,
22/01/26,03:45:00,179,
22/01/26,03:50:00,181,
22/01/26,03:55:00,177,
22/01/26,04:00:00,165,
22/01/26,04:05:00,174,
22/01/26,04:10:00,152,
22/01/26,04:15:00,154,
22/01/26,04:20:00,190,
22/01/26,04:25:00,200,
22/01/26,04:30:00,192,
22/01/26,04:35:00,175,
22/01/26,04:40:00,191,
22/01/26,04:45:00,179,
22/01/26,04:50:00,165,
22/01/26,04:55:00,161,
22/01/26,05:00:00,181,
22/01/26,05:05:00,197,
22/01/26,05:10:00,160,
22/01/26,05:15:00,159,
22/01/26,05:20:00,172,
22/01/26,05:25:00,177,
22/01/26,05:30:00,181,
22/01/26,05:35:00,186,
22/01/26,05:40:00,159,
22/01/26,05:45:00,168,
22/01/26,05:50:00,181,
22/01/26,05:55:00,163,
22/01/26,06:00:00,144,
22/01/26,06:05:00,186,
22/01/26,06:10:00,168,
22/01/26,06:15:00,163,
22/01/26,06:20:00,173,
22/01/26,06:25:00,184,
22/01/26,06:30:00,169,
22/01/26,06:35:00,171,
22/01/26,06:40:00,163,
22/01/26,06:45:00,198,
22/01/26,06:50:00,196,
22/01/26,06:55:00,187,
22/01/26,07:00:00,189,
22/01/26,07:05:00,173,
22/01/26,07:10:00,168,
22/01/26,07:15:00,146,
22/01/26,07:20:00,195,
22/01/26,07:25:00,171,
22/01/26,07:30:00,173,
22/01/26,07:35:00,169,
22/01/26,07:40:00,165,
22/01/26,07:45:00,173,
22/01/26,07:50:00,192,
22/01/26,07:55:00,163,
22/01/26,08:00:00,192,59
22/01/26,08:05:00,167,
22/01/26,08:10:00,187,
22/01/26,08:15:00,164,
22/01/26,08:20:00,151,
22/01/26,08:25:00,141,
22/01/26,08:30:00,152,
22/01/26,08:35:00,173,
22/01/26,08:40:00,189,
22/01/26,08:45:00,156,
22/01/26,08:50:00,203,
22/01/26,08:55:00,166,
22/01/26,09:00:00,155,
22/01/26,09:05:00,164,
22/01/26,09:10:00,193,
22/01/26,09:15:00,141,
22/01/26,09:20:00,174,
22/01/26,09:25:00,165,
22/01/26,09:30:00,183,
22/01/26,09:35:00,179,
22/01/26,09:40:00,187,
22/01/26,09:45:00,173,
22/01/26,09:50:00,169,
22/01/26,09:55:00,153,
22/01/26,10:00:00,195,
22/01/26,10:05:00,155,
22/01/26,10:10:00,151,
22/01/26,10:15:00,157,
22/01/26,10:20:00,164,
22/01/26,10:25:00,177,
22/01/26,10:30:00,186,
22/01/26,10:35:00,182,
22/01/26,10:40:00,162,
22/01/26,10:45:00,179,
22/01/26,10:50:00,193,
22/01/26,10:55:00,157,
22/01/26,11:00:00,174,
22/01/26,11:05:00,171,
22/01/26,11:10:00,169,
22/01/26,11:15:00,160,
22/01/26,11:20:00,170,
22/01/26,11:25:00,173,
22/01/26,11:30:00,170,
22/01/26,11:35:00,173,
22/01/26,11:40:00,183,
22/01/26,11:45:00,175,
22/01/26,11:50:00,194,
22/01/26,11:55:00,216,
22/01/26,12:00:00,182,
22/01/26,12:05:00,172,
22/01/26,12:10:00,182,
22/01/26,12:15:00,184,
22/01/26,12:20:00,129,
22/01/26,12:25:00,162,
22/01/26,12:30:00,172,
22/01/26,12:35:00,149,
22/01/26,12:40:00,163,
22/01/26,12:45:00,184,
22/01/26,12:50:00,183,
22/01/26,12:55:00,165,
22/01/26,13:00:00,149,31
22/01/26,13:05:00,163,
22/01/26,13:10:00,180,
22/01/26,13:15:00,185,
22/01/26,13:20:00,179,
22/01/26,13:25:00,176,
22/01/26,13:30:00,162,
22/01/26,13:35:00,163,
22/01/26,13:40:00,158,
22/01/26,13:45:00,172,
22/01/26,13:50:00,164,
22/01/26,13:55:00,169,
22/01/26,14:00:00,182,
22/01/26,14:05:00,167,
22/01/26,14:10:00,184,
22/01/26,14:15:00,200,
22/01/26,14:20:00,170,
22/01/26,14:25:00,164,
22/01/26,14:30:00,169,
22/01/26,14:35:00,183,
22/01/26,14:40:00,159,
22/01/26,14:45:00,177,
22/01/26,14:50:00,182,
22/01/26,14:55:00,187,
22/01/26,15:00:00,183,
22/01/26,15:05:00,178,
22/01/26,15:10:00,139,
22/01/26,15:15:00,161,
22/01/26,15:20:00,177,
22/01/26,15:25:00,171,
22/01/26,15:30:00,180,
22/01/26,15:35:00,119,
22/01/26,15:40:00,169,
22/01/26,15:45:00,153,
22/01/26,15:50:00,163,
22/01/26,15:55:00,190,
22/01/26,16:00:00,170,
22/01/26,16:05:00,168,
22/01/26,16:10:00,191,
22/01/26,16:15:00,177,
22/01/26,16:20:00,151,
22/01/26,16:25:00,195,
22/01/26,16:30:00,162,
22/01/26,16:35:00,164,
22/01/26,16:40:00,170,
22/01/26,16:45:00,186,
22/01/26,16:50:00,182,
22/01/26,16:55:00,158,
22/01/26,17:00:00,193,
22/01/26,17:05:00,161,
22/01/26,17:10:00,151,
22/01/26,17:15:00,184,
22/01/26,17:20:00,189,
22/01/26,17:25:00,179,
22/01/26,17:30:00,158,
22/01/26,17:35:00,184,
22/01/26,17:40:00,160,
22/01/26,17:45:00,161,
22/01/26,17:50:00,168,
22/01/26,17:55:00,148,
22/01/26,18:00:00,157,
22/01/26,18:05:00,187,
22/01/26,18:10:00,140,
22/01/26,18:15:00,180,
22/01/26,18:20:00,176,
22/01/26,18:25:00,189,
22/01/26,18:30:00,180,
22/01/26,18:35:00,186,
22/01/26,18:40:00,159,
22/01/26,18:45:00,162,
22/01/26,18:50:00,161,
22/01/26,18:55:00,161,
22/01/26,19:00:00,190,53
22/01/26,19:05:00,178,
22/01/26,19:10:00,171,
22/01/26,19:15:00,170,
22/01/26,19:20:00,190,
22/01/26,19:25:00,182,
22/01/26,19:30:00,193,
22/01/26,19:35:00,191,
22/01/26,19:40:00,147,
22/01/26,19:45:00,186,
22/01/26,19:50:00,166,
22/01/26,19:55:00,170,
22/01/26,20:00:00,191,
22/01/26,20:05:00,151,
22/01/26,20:10:00,140,
22/01/26,20:15:00,175,
22/01/26,20:20:00,196,
22/01/26,20:25:00,165,
22/01/26,20:30:00,192,
22/01/26,20:35:00,157,
22/01/26,20:40:00,165,
22/01/26,20:45:00,161,
22/01/26,20:50:00,157,
22/01/26,20:55:00,155,
22/01/26,21:00:00,185,
22/01/26,21:05:00,174,
22/01/26,21:10:00,193,
22/01/26,21:15:00,177,
22/01/26,21:20:00,174,
22/01/26,21:25:00,168,
22/01/26,21:30:00,170,
22/01/26,21:35:00,166,
22/01/26,21:40:00,156,
22/01/26,21:45:00,184,
22/01/26,21:50:00,164,
22/01/26,21:55:00,155,
22/01/26,22:00:00,194,
22/01/26,22:05:00,194,
22/01/26,22:10:00,199,
22/01/26,22:15:00,166,
22/01/26,22:20:00,161,
22/01/26,22:25:00,194,
22/01/26,22:30:00,146,
22/01/26,22:35:00,169,
22/01/26,22:40:00,180,
22/01/26,22:45:00,161,
22/01/26,22:50:00,162,
22/01/26,22:55:00,158,
22/01/26,23:00:00,167,
22/01/26,23:05:00,148,
22/01/26,23:10:00,182,
22/01/26,23:15:00,146,
22/01/26,23:20:00,156,
22/01/26,23:25:00,197,
22/01/26,23:30:00,184,
22/01/26,23:35:00,172,
22/01/26,23:40:00,158,
22/01/26,23:45:00,146,
22/01/26,23:50:00,160,
22/01/26,23:55:00,156,
23/01/26,00:00:00,172,
23/01/26,00:05:00,163,
23/01/26,00:10:00,180,
23/01/26,00:15:00,170,
23/01/26,00:20:00,155,
23/01/26,00:25:00,156,
23/01/26,00:30:00,159,
23/01/26,00:35:00,168,
23/01/26,00:40:00,206,
23/01/26,00:45:00,187,
23/01/26,00:50:00,189,
23/01/26,00:55:00,151,
23/01/26,01:00:00,179,
23/01/26,01:05:00,176,
23/01/26,01:10:00,182,
23/01/26,01:15:00,188,
23/01/26,01:20:00,140,
23/01/26,01:25:00,165,
23/01/26,01:30:00,181,
23/01/26,01:35:00,189,
23/01/26,01:40:00,165,
23/01/26,01:45:00,175,
23/01/26,01:50:00,188,
23/01/26,01:55:00,163,
23/01/26,02:00:00,186,
23/01/26,02:05:00,152,
23/01/26,02:10:00,179,
23/01/26,02:15:00,162,
23/01/26,02:20:00,158,
23/01/26,02:25:00,152,
23/01/26,02:30:00,190,
23/01/26,02:35:00,152,
23/01/26,02:40:00,167,
23/01/26,02:45:00,187,
23/01/26,02:50:00,189,
23/01/26,02:55:00,149,
23/01/26,03:00:00,171,
23/01/26,03:05:00,172,
23/01/26,03:10:00,143,
23/01/26,03:15:00,159,
23/01/26,03:20:00,183,
23/01/26,03:25:00,171,
23/01/26,03:30:00,189,
23/01/26,03:35:00,196,
23/01/26,03:40:00,182,
23/01/26,03:45:00,155,
23/01/26,03:50:00,172,
23/01/26,03:55:00,143,
23/01/26,04:00:00,190,
23/01/26,04:05:00,168,
23/01/26,04:10:00,202,
23/01/26,04:15:00,163,
23/01/26,04:20:00,167,
23/01/26,04:25:00,139,
23/01/26,04:30:00,143,
23/01/26,04:35:00,168,
23/01/26,04:40:00,189,
23/01/26,04:45:00,190,
23/01/26,04:50:00,167,
23/01/26,04:55:00,158,
23/01/26,05:00:00,188,
23/01/26,05:05:00,176,
23/01/26,05:10:00,168,
23/01/26,05:15:00,171,
23/01/26,05:20:00,159,
23/01/26,05:25:00,187,
23/01/26,05:30:00,155,
23/01/26,05:35:00,151,
23/01/26,05:40:00,189,
23/01/26,05:45:00,156,
23/01/26,05:50:00,186,
23/01/26,05:55:00,189,
23/01/26,06:00:00,150,
23/01/26,06:05:00,180,
23/01/26,06:10:00,189,
23/01/26,06:15:00,171,
23/01/26,06:20:00,203,
23/01/26,06:25:00,170,
23/01/26,06:30:00,151,
23/01/26,06:35:00,180,
23/01/26,06:40:00,167,
23/01/26,06:45:00,159,
23/01/26,06:50:00,138,
23/01/26,06:55:00,179,
23/01/26,07:00:00,174,
23/01/26,07:05:00,190,
23/01/26,07:10:00,164,
23/01/26,07:15:00,180,
23/01/26,07:20:00,189,
23/01/26,07:25:00,176,
23/01/26,07:30:00,160,
23/01/26,07:35:00,144,
23/01/26,07:40:00,205,
23/01/26,07:45:00,180,
23/01/26,07:50:00,170,
23/01/26,07:55:00,188,
23/01/26,08:00:00,186,48
23/01/26,08:05:00,173,
23/01/26,08:10:00,171,
23/01/26,08:15:00,167,
23/01/26,08:20:00,186,
23/01/26,08:25:00,154,
23/01/26,08:30:00,155,
23/01/26,08:35:00,166,
23/01/26,08:40:00,157,
23/01/26,08:45:00,170,
23/01/26,08:50:00,195,
23/01/26,08:55:00,159,
23/01/26,09:00:00,163,
23/01/26,09:05:00,160,
23/01/26,09:10:00,158,
23/01/26,09:15:00,174,
23/01/26,09:20:00,177,
23/01/26,09:25:00,165,
23/01/26,09:30:00,171,
23/01/26,09:35:00,158,
23/01/26,09:40:00,156,
23/01/26,09:45:00,171,
23/01/26,09:50:00,190,
23/01/26,09:55:00,177,
23/01/26,10:00:00,149,
23/01/26,10:05:00,165,
23/01/26,10:10:00,180,
23/01/26,10:15:00,173,
23/01/26,10:20:00,185,
23/01/26,10:25:00,162,
23/01/26,10:30:00,169,
23/01/26,10:35:00,173,
23/01/26,10:40:00,165,
23/01/26,10:45:00,159,
23/01/26,10:50:00,155,
23/01/26,10:55:00,158,
23/01/26,11:00:00,186,
23/01/26,11:05:00,175,
23/01/26,11:10:00,178,
23/01/26,11:15:00,194,
23/01/26,11:20:00,169,
23/01/26,11:25:00,161,
23/01/26,11:30:00,150,
23/01/26,11:35:00,182,
23/01/26,11:40:00,180,
23/01/26,11:45:00,166,
23/01/26,11:50:00,142,
23/01/26,11:55:00,162,
23/01/26,12:00:00,159,
23/01/26,12:05:00,171,
23/01/26,12:10:00,175,
23/01/26,12:15:00,162,
23/01/26,12:20:00,215,
23/01/26,12:25:00,159,
23/01/26,12:30:00,160,
23/01/26,12:35:00,148,
23/01/26,12:40:00,169,
23/01/26,12:45:00,159,
23/01/26,12:50:00,170,
23/01/26,12:55:00,173,
23/01/26,13:00:00,174,31
23/01/26,13:05:00,157,
23/01/26,13:10:00,190,
23/01/26,13:15:00,182,
23/01/26,13:20:00,180,
23/01/26,13:25:00,162,
23/01/26,13:30:00,152,
23/01/26,13:35:00,145,
23/01/26,13:40:00,198,
23/01/26,13:45:00,159,
23/01/26,13:50:00,155,
23/01/26,13:55:00,157,
23/01/26,14:00:00,199,
23/01/26,14:05:00,164,
23/01/26,14:10:00,124,
23/01/26,14:15:00,172,
23/01/26,14:20:00,155,
23/01/26,14:25:00,178,
23/01/26,14:30:00,182,
23/01/26,14:35:00,214,
23/01/26,14:40:00,161,
23/01/26,14:45:00,168,
23/01/26,14:50:00,190,
23/01/26,14:55:00,164,
23/01/26,15:00:00,177,
23/01/26,15:05:00,184,
23/01/26,15:10:00,177,
23/01/26,15:15:00,170,
23/01/26,15:20:00,167,
23/01/26,15:25:00,160,
23/01/26,15:30:00,175,
23/01/26,15:35:00,161,
23/01/26,15:40:00,171,
23/01/26,15:45:00,165,
23/01/26,15:50:00,152,
23/01/26,15:55:00,164,
23/01/26,16:00:00,157,
23/01/26,16:05:00,179,
23/01/26,16:10:00,172,
23/01/26,16:15:00,167,
23/01/26,16:20:00,202,
23/01/26,16:25:00,138,
23/01/26,16:30:00,184,
23/01/26,16:35:00,176,
23/01/26,16:40:00,151,
23/01/26,16:45:00,190,
23/01/26,16:50:00,170,
23/01/26,16:55:00,182,
23/01/26,17:00:00,176,
23/01/26,17:05:00,170,
23/01/26,17:10:00,139,
23/01/26,17:15:00,178,
23/01/26,17:20:00,175,
23/01/26,17:25:00,163,
23/01/26,17:30:00,168,
23/01/26,17:35:00,157,
23/01/26,17:40:00,158,
23/01/26,17:45:00,153,
23/01/26,17:50:00,172,
23/01/26,17:55:00,192,
23/01/26,18:00:00,152,
23/01/26,18:05:00,148,
23/01/26,18:10:00,182,
23/01/26,18:15:00,171,
23/01/26,18:20:00,167,
23/01/26,18:25:00,176,
23/01/26,18:30:00,178,
23/01/26,18:35:00,193,
23/01/26,18:40:00,183,
23/01/26,18:45:00,157,
23/01/26,18:50:00,166,
23/01/26,18:55:00,163,
23/01/26,19:00:00,150,56
23/01/26,19:05:00,155,
23/01/26,19:10:00,166,
23/01/26,19:15:00,202,
23/01/26,19:20:00,178,
23/01/26,19:25:00,196,
23/01/26,19:30:00,204,
23/01/26,19:35:00,185,
23/01/26,19:40:00,193,
23/01/26,19:45:00,172,
23/01/26,19:50:00,161,
23/01/26,19:55:00,183,
23/01/26,20:00:00,182,
23/01/26,20:05:00,166,
23/01/26,20:10:00,173,
23/01/26,20:15:00,196,
23/01/26,20:20:00,200,
23/01/26,20:25:00,157,
23/01/26,20:30:00,172,
23/01/26,20:35:00,164,
23/01/26,20:40:00,140,
23/01/26,20:45:00,198,
23/01/26,20:50:00,191,
23/01/26,20:55:00,181,
23/01/26,21:00:00,161,
23/01/26,21:05:00,165,
23/01/26,21:10:00,171,
23/01/26,21:15:00,188,
23/01/26,21:20:00,151,
23/01/26,21:25:00,163,
23/01/26,21:30:00,173,
23/01/26,21:35:00,174,
23/01/26,21:40:00,141,
23/01/26,21:45:00,171,
23/01/26,21:50:00,169,
23/01/26,21:55:00,163,
23/01/26,22:00:00,197,
23/01/26,22:05:00,172,
23/01/26,22:10:00,166,
23/01/26,22:15:00,149,
23/01/26,22:20:00,168,
23/01/26,22:25:00,167,
23/01/26,22:30:00,178,
23/01/26,22:35:00,173,
23/01/26,22:40:00,158,
23/01/26,22:45:00,170,
23/01/26,22:50:00,193,
23/01/26,22:55:00,143,
23/01/26,23:00:00,168,
23/01/26,23:05:00,170,
23/01/26,23:10:00,164,
23/01/26,23:15:00,189,
23/01/26,23:20:00,163,
23/01/26,23:25:00,168,
23/01/26,23:30:00,169,
23/01/26,23:35:00,164,
23/01/26,23:40:00,182,
23/01/26,23:45:00,133,
23/01/26,23:50:00,165,
23/01/26,23:55:00,180,
24/01/26,00:00:00,167,
24/01/26,00:05:00,170,
24/01/26,00:10:00,172,
24/01/26,00:15:00,157,
24/01/26,00:20:00,148,
24/01/26,00:25:00,164,
24/01/26,00:30:00,176,
24/01/26,00:35:00,164,
24/01/26,00:40:00,148,
24/01/26,00:45:00,175,
24/01/26,00:50:00,184,
24/01/26,00:55:00,179,
24/01/26,01:00:00,177,
24/01/26,01:05:00,190,
24/01/26,01:10:00,163,
24/01/26,01:15:00,147,
24/01/26,01:20:00,175,
24/01/26,01:25:00,172,
24/01/26,01:30:00,170,
24/01/26,01:35:00,192,
24/01/26,01:40:00,174,
24/01/26,01:45:00,179,
24/01/26,01:50:00,178,
24/01/26,01:55:00,168,
24/01/26,02:00:00,182,
24/01/26,02:05:00,169,
24/01/26,02:10:00,152,
24/01/26,02:15:00,166,
24/01/26,02:20:00,175,
24/01/26,02:25:00,179,
24/01/26,02:30:00,171,
24/01/26,02:35:00,170,
24/01/26,02:40:00,183,
24/01/26,02:45:00,187,
24/01/26,02:50:00,197,
24/01/26,02:55:00,181,
24/01/26,03:00:00,171,
24/01/26,03:05:00,157,
24/01/26,03:10:00,166,
24/01/26,03:15:00,184,
24/01/26,03:20:00,177,
24/01/26,03:25:00,176,
24/01/26,03:30:00,187,
24/01/26,03:35:00,172,
24/01/26,03:40:00,167,
24/01/26,03:45:00,178,
24/01/26,03:50:00,210,
24/01/26,03:55:00,160,
24/01/26,04:00:00,156,
24/01/26,04:05:00,194,
24/01/26,04:10:00,176,
24/01/26,04:15:00,171,
24/01/26,04:20:00,147,
24/01/26,04:25:00,166,
24/01/26,04:30:00,175,
24/01/26,04:35:00,187,
24/01/26,04:40:00,178,
24/01/26,04:45:00,180,
24/01/26,04:50:00,209,
24/01/26,04:55:00,178,
24/01/26,05:00:00,174,
24/01/26,05:05:00,173,
24/01/26,05:10:00,172,
24/01/26,05:15:00,156,
24/01/26,05:20:00,177,
24/01/26,05:25:00,155,
24/01/26,05:30:00,198,
24/01/26,05:35:00,181,
24/01/26,05:40:00,208,
24/01/26,05:45:00,150,
24/01/26,05:50:00,184,
24/01/26,05:55:00,183,
24/01/26,06:00:00,173,
24/01/26,06:05:00,181,
24/01/26,06:10:00,161,
24/01/26,06:15:00,181,
24/01/26,06:20:00,158,
24/01/26,06:25:00,172,
24/01/26,06:30:00,179,
24/01/26,06:35:00,198,
24/01/26,06:40:00,172,
24/01/26,06:45:00,165,
24/01/26,06:50:00,154,
24/01/26,06:55:00,158,
24/01/26,07:00:00,178,
24/01/26,07:05:00,185,
24/01/26,07:10:00,146,
24/01/26,07:15:00,176,
24/01/26,07:20:00,173,
24/01/26,07:25:00,167,
24/01/26,07:30:00,174,
24/01/26,07:35:00,171,
24/01/26,07:40:00,163,
24/01/26,07:45:00,157,
24/01/26,07:50:00,164,
24/01/26,07:55:00,137,
24/01/26,08:00:00,156,58
24/01/26,08:05:00,195,
24/01/26,08:10:00,162,
24/01/26,08:15:00,143,
24/01/26,08:20:00,173,
24/01/26,08:25:00,186,
24/01/26,08:30:00,164,
24/01/26,08:35:00,168,
24/01/26,08:40:00,155,
24/01/26,08:45:00,177,
24/01/26,08:50:00,186,
24/01/26,08:55:00,170,
24/01/26,09:00:00,176,
24/01/26,09:05:00,174,
24/01/26,09:10:00,139,
24/01/26,09:15:00,169,
24/01/26,09:20:00,169,
24/01/26,09:25:00,172,
24/01/26,09:30:00,191,
24/01/26,09:35:00,156,
24/01/26,09:40:00,159,
24/01/26,09:45:00,172,
24/01/26,09:50:00,173,
24/01/26,09:55:00,174,
24/01/26,10:00:00,163,
24/01/26,10:05:00,150,
24/01/26,10:10:00,165,
24/01/26,10:15:00,180,
24/01/26,10:20:00,158,
24/01/26,10:25:00,159,
24/01/26,10:30:00,173,
24/01/26,10:35:00,165,
24/01/26,10:40:00,156,
24/01/26,10:45:00,177,
24/01/26,10:50:00,157,
24/01/26,10:55:00,202,
24/01/26,11:00:00,186,
24/01/26,11:05:00,167,
24/01/26,11:10:00,136,
24/01/26,11:15:00,166,
24/01/26,11:20:00,149,
24/01/26,11:25:00,178,
24/01/26,11:30:00,179,
24/01/26,11:35:00,172,
24/01/26,11:40:00,193,
24/01/26,11:45:00,153,
24/01/26,11:50:00,179,
24/01/26,11:55:00,174,
24/01/26,12:00:00,175,
24/01/26,12:05:00,194,
24/01/26,12:10:00,199,
24/01/26,12:15:00,197,
24/01/26,12:20:00,187,
24/01/26,12:25:00,178,
24/01/26,12:30:00,160,
24/01/26,12:35:00,181,
24/01/26,12:40:00,181,
24/01/26,12:45:00,194,
24/01/26,12:50:00,169,
24/01/26,12:55:00,167,
24/01/26,13:00:00,143,68
24/01/26,13:05:00,169,
24/01/26,13:10:00,168,
24/01/26,13:15:00,160,
24/01/26,13:20:00,195,
24/01/26,13:25:00,173,
24/01/26,13:30:00,180,
24/01/26,13:35:00,206,
24/01/26,13:40:00,158,
24/01/26,13:45:00,170,
24/01/26,13:50:00,162,
24/01/26,13:55:00,155,
24/01/26,14:00:00,157,
24/01/26,14:05:00,158,
24/01/26,14:10:00,183,
24/01/26,14:15:00,179,
24/01/26,14:20:00,181,
24/01/26,14:25:00,165,
24/01/26,14:30:00,165,
24/01/26,14:35:00,174,
24/01/26,14:40:00,170,
24/01/26,14:45:00,149,
24/01/26,14:50:00,166,
24/01/26,14:55:00,172,
24/01/26,15:00:00,158,
24/01/26,15:05:00,189,
24/01/26,15:10:00,153,
24/01/26,15:15:00,147,
24/01/26,15:20:00,156,
24/01/26,15:25:00,182,
24/01/26,15:30:00,155,
24/01/26,15:35:00,162,
24/01/26,15:40:00,193,
24/01/26,15:45:00,172,
24/01/26,15:50:00,195,
24/01/26,15:55:00,158,
24/01/26,16:00:00,170,
24/01/26,16:05:00,178,
24/01/26,16:10:00,163,
24/01/26,16:15:00,175,
24/01/26,16:20:00,177,
24/01/26,16:25:00,169,
24/01/26,16:30:00,164,
24/01/26,16:35:00,170,
24/01/26,16:40:00,192,
24/01/26,16:45:00,164,
24/01/26,16:50:00,155,
24/01/26,16:55:00,191,
24/01/26,17:00:00,173,
24/01/26,17:05:00,169,
24/01/26,17:10:00,186,
24/01/26,17:15:00,191,
24/01/26,17:20:00,163,
24/01/26,17:25:00,163,
24/01/26,17:30:00,173,
24/01/26,17:35:00,167,
24/01/26,17:40:00,182,
24/01/26,17:45:00,180,
24/01/26,17:50:00,143,
24/01/26,17:55:00,188,
24/01/26,18:00:00,167,
24/01/26,18:05:00,164,
24/01/26,18:10:00,158,
24/01/26,18:15:00,162,
24/01/26,18:20:00,179,
24/01/26,18:25:00,161,
24/01/26,18:30:00,190,
24/01/26,18:35:00,155,
24/01/26,18:40:00,160,
24/01/26,18:45:00,185,
24/01/26,18:50:00,190,
24/01/26,18:55:00,173,
24/01/26,19:00:00,187,39
24/01/26,19:05:00,140,
24/01/26,19:10:00,173,
24/01/26,19:15:00,157,
24/01/26,19:20:00,172,
24/01/26,19:25:00,215,
24/01/26,19:30:00,192,
24/01/26,19:35:00,174,
24/01/26,19:40:00,180,
24/01/26,19:45:00,153,
24/01/26,19:50:00,158,
24/01/26,19:55:00,174,
24/01/26,20:00:00,152,
24/01/26,20:05:00,163,
24/01/26,20:10:00,159,
24/01/26,20:15:00,191,
24/01/26,20:20:00,182,
24/01/26,20:25:00,180,
24/01/26,20:30:00,176,
24/01/26,20:35:00,188,
24/01/26,20:40:00,190,
24/01/26,20:45:00,179,
24/01/26,20:50:00,174,
24/01/26,20:55:00,171,
24/01/26,21:00:00,172,
24/01/26,21:05:00,172,
24/01/26,21:10:00,174,
24/01/26,21:15:00,140,
24/01/26,21:20:00,154,
24/01/26,21:25:00,175,
24/01/26,21:30:00,186,
24/01/26,21:35:00,182,
24/01/26,21:40:00,186,
24/01/26,21:45:00,177,
24/01/26,21:50:00,186,
24/01/26,21:55:00,183,
24/01/26,22:00:00,173,
24/01/26,22:05:00,173,
24/01/26,22:10:00,201,
24/01/26,22:15:00,183,
24/01/26,22:20:00,190,
24/01/26,22:25:00,165,
24/01/26,22:30:00,182,
24/01/26,22:35:00,163,
24/01/26,22:40:00,179,
24/01/26,22:45:00,165,
24/01/26,22:50:00,173,
24/01/26,22:55:00,175,
24/01/26,23:00:00,160,
24/01/26,23:05:00,174,
24/01/26,23:10:00,197,
24/01/26,23:15:00,142,
24/01/26,23:20:00,185,
24/01/26,23:25:00,168,
24/01/26,23:30:00,170,
24/01/26,23:35:00,160,
24/01/26,23:40:00,172,
24/01/26,23:45:00,200,
24/01/26,23:50:00,182,
24/01/26,23:55:00,159,
25/01/26,00:00:00,170,
25/01/26,00:05:00,203,
25/01/26,00:10:00,175,
25/01/26,00:15:00,205,
25/01/26,00:20:00,159,
25/01/26,00:25:00,184,
25/01/26,00:30:00,160,
25/01/26,00:35:00,158,
25/01/26,00:40:00,167,
25/01/26,00:45:00,194,
25/01/26,00:50:00,161,
25/01/26,00:55:00,184,
25/01/26,01:00:00,177,
25/01/26,01:05:00,192,
25/01/26,01:10:00,162,
25/01/26,01:15:00,180,
25/01/26,01:20:00,176,
25/01/26,01:25:00,179,
25/01/26,01:30:00,206,
25/01/26,01:35:00,172,
25/01/26,01:40:00,198,
25/01/26,01:45:00,183,
25/01/26,01:50:00,149,
25/01/26,01:55:00,123,
25/01/26,02:00:00,152,
25/01/26,02:05:00,163,
25/01/26,02:10:00,179,
25/01/26,02:15:00,149,
25/01/26,02:20:00,164,
25/01/26,02:25:00,187,
25/01/26,02:30:00,175,
25/01/26,02:35:00,169,
25/01/26,02:40:00,156,
25/01/26,02:45:00,168,
25/01/26,02:50:00,181,
25/01/26,02:55:00,169,
25/01/26,03:00:00,169,
25/01/26,03:05:00,182,
25/01/26,03:10:00,201,
25/01/26,03:15:00,186,
25/01/26,03:20:00,177,
25/01/26,03:25:00,184,
25/01/26,03:30:00,195,
25/01/26,03:35:00,166,
25/01/26,03:40:00,161,
25/01/26,03:45:00,175,
25/01/26,03:50:00,171,
25/01/26,03:55:00,172,
25/01/26,04:00:00,194,
25/01/26,04:05:00,171,
25/01/26,04:10:00,196,
25/01/26,04:15:00,149,
25/01/26,04:20:00,177,
25/01/26,04:25:00,166,
25/01/26,04:30:00,200,
25/01/26,04:35:00,149,
25/01/26,04:40:00,194,
25/01/26,04:45:00,184,
25/01/26,04:50:00,190,
25/01/26,04:55:00,157,
25/01/26,05:00:00,153,
25/01/26,05:05:00,170,
25/01/26,05:10:00,157,
25/01/26,05:15:00,177,
25/01/26,05:20:00,190,
25/01/26,05:25:00,163,
25/01/26,05:30:00,171,
25/01/26,05:35:00,156,
25/01/26,05:40:00,154,
25/01/26,05:45:00,150,
25/01/26,05:50:00,171,
