Date,Time,Sensor Glucose (mg/dL),Carb Input
22/01/26,01:25:00,139,
22/01/26,01:30:00,139,
22/01/26,01:35:00,160,
22/01/26,01:40:00,130,
22/01/26,01:45:00,174,
22/01/26,01:50:00,140,
22/01/26,01:55:00,162,
22/01/26,02:00:00,161,
22/01/26,02:05:00,145,
22/01/26,02:10:00,170,
22/01/26,02:15:00,128,
22/01/26,02:20:00,151,
22/01/26,02:25:00,187,
22/01/26,02:30:00,156,
22/01/26,02:35:00,150,
22/01/26,02:40:00,138,
22/01/26,02:45:00,190,
22/01/26,02:50:00,148,
22/01/26,02:55:00,152,
22/01/26,03:00:00,138,
22/01/26,03:05:00,166,
22/01/26,03:10:00,148,
22/01/26,03:15:00,145,
22/01/26,03:20:00,155,
22/01/26,03:25:00,138,
22/01/26,03:30:00,151,
22/01/26,03:35:00,141,
22/01/26,03:40:00,149,
22/01/26,03:45:00,168,
22/01/26,03:50:00,120,
22/01/26,03:55:00,151,
22/01/26,04:00:00,158,
22/01/26,04:05:00,152,
22/01/26,04:10:00,181,
22/01/26,04:15:00,172,
22/01/26,04:20:00,154,
22/01/26,04:25:00,129,
22/01/26,04:30:00,162,
22/01/26,04:35:00,159,
22/01/26,04:40:00,142,
22/01/26,04:45:00,184,
22/01/26,04:50:00,164,
22/01/26,04:55:00,154,
22/01/26,05:00:00,149,
22/01/26,05:05:00,118,
22/01/26,05:10:00,149,
22/01/26,05:15:00,148,
22/01/26,05:20:00,156,
22/01/26,05:25:00,148,
22/01/26,05:30:00,184,
22/01/26,05:35:00,160,
22/01/26,05:40:00,172,
22/01/26,05:45:00,152,
22/01/26,05:50:00,179,
22/01/26,05:55:00,152,
22/01/26,06:00:00,168,
22/01/26,06:05:00,161,
22/01/26,06:10:00,152,
22/01/26,06:15:00,156,
22/01/26,06:20:00,150,
22/01/26,06:25:00,169,
22/01/26,06:30:00,166,
22/01/26,06:35:00,140,
22/01/26,06:40:00,158,
22/01/26,06:45:00,152,
22/01/26,06:50:00,132,
22/01/26,06:55:00,160,
22/01/26,07:00:00,153,
22/01/26,07:05:00,160,
22/01/26,07:10:00,149,
22/01/26,07:15:00,176,
22/01/26,07:20:00,137,
22/01/26,07:25:00,139,
22/01/26,07:30:00,138,
22/01/26,07:35:00,166,
22/01/26,07:40:00,138,
22/01/26,07:45:00,159,
22/01/26,07:50:00,150,
22/01/26,07:55:00,130,
22/01/26,08:00:00,153,65
22/01/26,08:05:00,128,
22/01/26,08:10:00,159,
22/01/26,08:15:00,161,
22/01/26,08:20:00,157,
22/01/26,08:25:00,166,
22/01/26,08:30:00,220,
22/01/26,08:35:00,139,
22/01/26,08:40:00,150,
22/01/26,08:45:00,158,
22/01/26,08:50:00,174,
22/01/26,08:55:00,149,
22/01/26,09:00:00,132,
22/01/26,09:05:00,154,
22/01/26,09:10:00,150,
22/01/26,09:15:00,177,
22/01/26,09:20:00,155,
22/01/26,09:25:00,139,
22/01/26,09:30:00,135,
22/01/26,09:35:00,156,
22/01/26,09:40:00,181,
22/01/26,09:45:00,141,
22/01/26,09:50:00,133,
22/01/26,09:55:00,175,
22/01/26,10:00:00,149,
22/01/26,10:05:00,155,
22/01/26,10:10:00,143,
22/01/26,10:15:00,160,
22/01/26,10:20:00,142,
22/01/26,10:25:00,136,
22/01/26,10:30:00,147,
22/01/26,10:35:00,157,
22/01/26,10:40:00,160,
22/01/26,10:45:00,187,
22/01/26,10:50:00,167,
22/01/26,10:55:00,159,
22/01/26,11:00:00,124,
22/01/26,11:05:00,127,
22/01/26,11:10:00,158,
22/01/26,11:15:00,178,
22/01/26,11:20:00,144,
22/01/26,11:25:00,159,
22/01/26,11:30:00,161,
22/01/26,11:35:00,158,
22/01/26,11:40:00,154,
22/01/26,11:45:00,151,
22/01/26,11:50:00,170,
22/01/26,11:55:00,163,
22/01/26,12:00:00,160,
22/01/26,12:05:00,154,
22/01/26,12:10:00,130,
22/01/26,12:15:00,151,
22/01/26,12:20:00,148,
22/01/26,12:25:00,163,
22/01/26,12:30:00,139,
22/01/26,12:35:00,172,
22/01/26,12:40:00,173,
22/01/26,12:45:00,175,
22/01/26,12:50:00,152,
22/01/26,12:55:00,151,
22/01/26,13:00:00,168,61
22/01/26,13:05:00,159,
22/01/26,13:10:00,156,
22/01/26,13:15:00,140,
22/01/26,13:20:00,151,
22/01/26,13:25:00,149,
22/01/26,13:30:00,157,
22/01/26,13:35:00,135,
22/01/26,13:40:00,152,
22/01/26,13:45:00,152,
22/01/26,13:50:00,155,
22/01/26,13:55:00,156,
22/01/26,14:00:00,166,
22/01/26,14:05:00,169,
22/01/26,14:10:00,159,
22/01/26,14:15:00,160,
22/01/26,14:20:00,144,
22/01/26,14:25:00,160,
22/01/26,14:30:00,170,
22/01/26,14:35:00,126,
22/01/26,14:40:00,140,
22/01/26,14:45:00,143,
22/01/26,14:50:00,167,
22/01/26,14:55:00,169,
22/01/26,15:00:00,148,
22/01/26,15:05:00,147,
22/01/26,15:10:00,132,
22/01/26,15:15:00,157,
22/01/26,15:20:00,141,
22/01/26,15:25:00,161,
22/01/26,15:30:00,168,
22/01/26,15:35:00,122,
22/01/26,15:40:00,152,
22/01/26,15:45:00,134,
22/01/26,15:50:00,153,
22/01/26,15:55:00,150,
22/01/26,16:00:00,149,
22/01/26,16:05:00,156,
22/01/26,16:10:00,148,
22/01/26,16:15:00,141,
22/01/26,16:20:00,162,
22/01/26,16:25:00,142,
22/01/26,16:30:00,124,
22/01/26,16:35:00,133,
22/01/26,16:40:00,139,
22/01/26,16:45:00,171,
22/01/26,16:50:00,150,
22/01/26,16:55:00,137,
22/01/26,17:00:00,157,
22/01/26,17:05:00,181,
22/01/26,17:10:00,160,
22/01/26,17:15:00,158,
22/01/26,17:20:00,133,
22/01/26,17:25:00,172,
22/01/26,17:30:00,144,
22/01/26,17:35:00,142,
22/01/26,17:40:00,145,
22/01/26,17:45:00,183,
22/01/26,17:50:00,157,
22/01/26,17:55:00,145,
22/01/26,18:00:00,156,
22/01/26,18:05:00,132,
22/01/26,18:10:00,142,
22/01/26,18:15:00,153,
22/01/26,18:20:00,136,
22/01/26,18:25:00,155,
22/01/26,18:30:00,147,
22/01/26,18:35:00,155,
22/01/26,18:40:00,154,
22/01/26,18:45:00,129,
22/01/26,18:50:00,140,
22/01/26,18:55:00,150,
22/01/26,19:00:00,128,60
22/01/26,19:05:00,160,
22/01/26,19:10:00,146,
22/01/26,19:15:00,168,
22/01/26,19:20:00,150,
22/01/26,19:25:00,172,
22/01/26,19:30:00,158,
22/01/26,19:35:00,118,
22/01/26,19:40:00,143,
22/01/26,19:45:00,142,
22/01/26,19:50:00,162,
22/01/26,19:55:00,138,
22/01/26,20:00:00,143,
22/01/26,20:05:00,144,
22/01/26,20:10:00,148,
22/01/26,20:15:00,147,
22/01/26,20:20:00,159,
22/01/26,20:25:00,138,
22/01/26,20:30:00,156,
22/01/26,20:35:00,167,
22/01/26,20:40:00,178,
22/01/26,20:45:00,146,
22/01/26,20:50:00,148,
22/01/26,20:55:00,142,
22/01/26,21:00:00,149,
22/01/26,21:05:00,137,
22/01/26,21:10:00,163,
22/01/26,21:15:00,150,
22/01/26,21:20:00,146,
22/01/26,21:25:00,146,
22/01/26,21:30:00,143,
22/01/26,21:35:00,121,
22/01/26,21:40:00,141,
22/01/26,21:45:00,165,
22/01/26,21:50:00,151,
22/01/26,21:55:00,156,
22/01/26,22:00:00,173,
22/01/26,22:05:00,149,
22/01/26,22:10:00,141,
22/01/26,22:15:00,149,
22/01/26,22:20:00,143,
22/01/26,22:25:00,147,
22/01/26,22:30:00,146,
22/01/26,22:35:00,150,
22/01/26,22:40:00,119,
22/01/26,22:45:00,125,
22/01/26,22:50:00,145,
22/01/26,22:55:00,161,
22/01/26,23:00:00,151,
22/01/26,23:05:00,161,
22/01/26,23:10:00,166,
22/01/26,23:15:00,148,
22/01/26,23:20:00,133,
22/01/26,23:25:00,169,
22/01/26,23:30:00,118,
22/01/26,23:35:00,134,
22/01/26,23:40:00,144,
22/01/26,23:45:00,128,
22/01/26,23:50:00,158,
22/01/26,23:55:00,174,
23/01/26,00:00:00,177,
23/01/26,00:05:00,175,
23/01/26,00:10:00,135,
23/01/26,00:15:00,170,
23/01/26,00:20:00,152,
23/01/26,00:25:00,146,
23/01/26,00:30:00,144,
23/01/26,00:35:00,153,
23/01/26,00:40:00,147,
23/01/26,00:45:00,170,
23/01/26,00:50:00,127,
23/01/26,00:55:00,169,
23/01/26,01:00:00,139,
23/01/26,01:05:00,169,
23/01/26,01:10:00,155,
23/01/26,01:15:00,169,
23/01/26,01:20:00,122,
23/01/26,01:25:00,156,
23/01/26,01:30:00,177,
23/01/26,01:35:00,144,
23/01/26,01:40:00,153,
23/01/26,01:45:00,168,
23/01/26,01:50:00,162,
23/01/26,01:55:00,154,
23/01/26,02:00:00,146,
23/01/26,02:05:00,154,
23/01/26,02:10:00,156,
23/01/26,02:15:00,153,
23/01/26,02:20:00,175,
23/01/26,02:25:00,186,
23/01/26,02:30:00,134,
23/01/26,02:35:00,157,
23/01/26,02:40:00,149,
23/01/26,02:45:00,155,
23/01/26,02:50:00,157,
23/01/26,02:55:00,158,
23/01/26,03:00:00,144,
23/01/26,03:05:00,132,
23/01/26,03:10:00,164,
23/01/26,03:15:00,168,
23/01/26,03:20:00,140,
23/01/26,03:25:00,142,
23/01/26,03:30:00,163,
23/01/26,03:35:00,121,
23/01/26,03:40:00,132,
23/01/26,03:45:00,148,
23/01/26,03:50:00,152,
23/01/26,03:55:00,156,
23/01/26,04:00:00,133,
23/01/26,04:05:00,136,
23/01/26,04:10:00,143,
23/01/26,04:15:00,135,
23/01/26,04:20:00,167,
23/01/26,04:25:00,149,
23/01/26,04:30:00,138,
23/01/26,04:35:00,143,
23/01/26,04:40:00,156,
23/01/26,04:45:00,141,
23/01/26,04:50:00,129,
23/01/26,04:55:00,155,
23/01/26,05:00:00,136,
23/01/26,05:05:00,172,
23/01/26,05:10:00,132,
23/01/26,05:15:00,158,
23/01/26,05:20:00,145,
23/01/26,05:25:00,155,
23/01/26,05:30:00,142,
23/01/26,05:35:00,167,
23/01/26,05:40:00,131,
23/01/26,05:45:00,143,
23/01/26,05:50:00,133,
23/01/26,05:55:00,154,
23/01/26,06:00:00,155,
23/01/26,06:05:00,150,
23/01/26,06:10:00,152,
23/01/26,06:15:00,142,
23/01/26,06:20:00,132,
23/01/26,06:25:00,143,
23/01/26,06:30:00,128,
23/01/26,06:35:00,146,
23/01/26,06:40:00,133,
23/01/26,06:45:00,171,
23/01/26,06:50:00,141,
23/01/26,06:55:00,143,
23/01/26,07:00:00,161,
23/01/26,07:05:00,154,
23/01/26,07:10:00,124,
23/01/26,07:15:00,143,
23/01/26,07:20:00,148,
23/01/26,07:25:00,136,
23/01/26,07:30:00,153,
23/01/26,07:35:00,132,
23/01/26,07:40:00,166,
23/01/26,07:45:00,144,
23/01/26,07:50:00,150,
23/01/26,07:55:00,153,
23/01/26,08:00:00,171,37
23/01/26,08:05:00,173,
23/01/26,08:10:00,156,
23/01/26,08:15:00,109,
23/01/26,08:20:00,167,
23/01/26,08:25:00,152,
23/01/26,08:30:00,186,
23/01/26,08:35:00,130,
23/01/26,08:40:00,167,
23/01/26,08:45:00,140,
23/01/26,08:50:00,164,
23/01/26,08:55:00,149,
23/01/26,09:00:00,147,
23/01/26,09:05:00,171,
23/01/26,09:10:00,168,
23/01/26,09:15:00,140,
23/01/26,09:20:00,161,
23/01/26,09:25:00,148,
23/01/26,09:30:00,145,
23/01/26,09:35:00,144,
23/01/26,09:40:00,148,
23/01/26,09:45:00,128,
23/01/26,09:50:00,130,
23/01/26,09:55:00,143,
23/01/26,10:00:00,124,
23/01/26,10:05:00,137,
23/01/26,10:10:00,112,
23/01/26,10:15:00,159,
23/01/26,10:20:00,165,
23/01/26,10:25:00,140,
23/01/26,10:30:00,150,
23/01/26,10:35:00,160,
23/01/26,10:40:00,157,
23/01/26,10:45:00,121,
23/01/26,10:50:00,134,
23/01/26,10:55:00,166,
23/01/26,11:00:00,160,
23/01/26,11:05:00,175,
23/01/26,11:10:00,154,
23/01/26,11:15:00,151,
23/01/26,11:20:00,167,
23/01/26,11:25:00,160,
23/01/26,11:30:00,142,
23/01/26,11:35:00,146,
23/01/26,11:40:00,158,
23/01/26,11:45:00,142,
23/01/26,11:50:00,141,
23/01/26,11:55:00,142,
23/01/26,12:00:00,165,
23/01/26,12:05:00,156,
23/01/26,12:10:00,155,
23/01/26,12:15:00,155,
23/01/26,12:20:00,166,
23/01/26,12:25:00,145,
23/01/26,12:30:00,169,
23/01/26,12:35:00,152,
23/01/26,12:40:00,141,
23/01/26,12:45:00,167,
23/01/26,12:50:00,175,
23/01/26,12:55:00,139,
23/01/26,13:00:00,154,61
23/01/26,13:05:00,152,
23/01/26,13:10:00,148,
23/01/26,13:15:00,168,
23/01/26,13:20:00,149,
23/01/26,13:25:00,132,
23/01/26,13:30:00,159,
23/01/26,13:35:00,155,
23/01/26,13:40:00,157,
23/01/26,13:45:00,180,
23/01/26,13:50:00,134,
23/01/26,13:55:00,136,
23/01/26,14:00:00,136,
23/01/26,14:05:00,154,
23/01/26,14:10:00,125,
23/01/26,14:15:00,155,
23/01/26,14:20:00,153,
23/01/26,14:25:00,144,
23/01/26,14:30:00,183,
23/01/26,14:35:00,153,
23/01/26,14:40:00,160,
23/01/26,14:45:00,164,
23/01/26,14:50:00,135,
23/01/26,14:55:00,119,
23/01/26,15:00:00,184,
23/01/26,15:05:00,160,
23/01/26,15:10:00,163,
23/01/26,15:15:00,146,
23/01/26,15:20:00,171,
23/01/26,15:25:00,152,
23/01/26,15:30:00,143,
23/01/26,15:35:00,147,
23/01/26,15:40:00,175,
23/01/26,15:45:00,164,
23/01/26,15:50:00,141,
23/01/26,15:55:00,139,
23/01/26,16:00:00,143,
23/01/26,16:05:00,184,
23/01/26,16:10:00,137,
23/01/26,16:15:00,154,
23/01/26,16:20:00,163,
23/01/26,16:25:00,149,
23/01/26,16:30:00,154,
23/01/26,16:35:00,115,
23/01/26,16:40:00,154,
23/01/26,16:45:00,142,
23/01/26,16:50:00,179,
23/01/26,16:55:00,133,
23/01/26,17:00:00,166,
23/01/26,17:05:00,151,
23/01/26,17:10:00,146,
23/01/26,17:15:00,159,
23/01/26,17:20:00,151,
23/01/26,17:25:00,137,
23/01/26,17:30:00,170,
23/01/26,17:35:00,142,
23/01/26,17:40:00,129,
23/01/26,17:45:00,162,
23/01/26,17:50:00,126,
23/01/26,17:55:00,146,
23/01/26,18:00:00,126,
23/01/26,18:05:00,147,
23/01/26,18:10:00,140,
23/01/26,18:15:00,170,
23/01/26,18:20:00,152,
23/01/26,18:25:00,143,
23/01/26,18:30:00,136,
23/01/26,18:35:00,155,
23/01/26,18:40:00,146,
23/01/26,18:45:00,171,
23/01/26,18:50:00,151,
23/01/26,18:55:00,151,
23/01/26,19:00:00,129,42
23/01/26,19:05:00,154,
23/01/26,19:10:00,167,
23/01/26,19:15:00,136,
23/01/26,19:20:00,160,
23/01/26,19:25:00,127,
23/01/26,19:30:00,171,
23/01/26,19:35:00,130,
23/01/26,19:40:00,154,
23/01/26,19:45:00,150,
23/01/26,19:50:00,169,
23/01/26,19:55:00,156,
23/01/26,20:00:00,122,
23/01/26,20:05:00,159,
23/01/26,20:10:00,169,
23/01/26,20:15:00,160,
23/01/26,20:20:00,163,
23/01/26,20:25:00,178,
23/01/26,20:30:00,135,
23/01/26,20:35:00,128,
23/01/26,20:40:00,134,
23/01/26,20:45:00,128,
23/01/26,20:50:00,150,
23/01/26,20:55:00,177,
23/01/26,21:00:00,140,
23/01/26,21:05:00,149,
23/01/26,21:10:00,154,
23/01/26,21:15:00,166,
23/01/26,21:20:00,152,
23/01/26,21:25:00,123,
23/01/26,21:30:00,129,
23/01/26,21:35:00,143,
23/01/26,21:40:00,149,
23/01/26,21:45:00,148,
23/01/26,21:50:00,138,
23/01/26,21:55:00,159,
23/01/26,22:00:00,155,
23/01/26,22:05:00,143,
23/01/26,22:10:00,134,
23/01/26,22:15:00,165,
23/01/26,22:20:00,138,
23/01/26,22:25:00,141,
23/01/26,22:30:00,172,
23/01/26,22:35:00,146,
23/01/26,22:40:00,159,
23/01/26,22:45:00,170,
23/01/26,22:50:00,168,
23/01/26,22:55:00,163,
23/01/26,23:00:00,153,
23/01/26,23:05:00,166,
23/01/26,23:10:00,182,
23/01/26,23:15:00,152,
23/01/26,23:20:00,156,
23/01/26,23:25:00,130,
23/01/26,23:30:00,130,
23/01/26,23:35:00,167,
23/01/26,23:40:00,143,
23/01/26,23:45:00,185,
23/01/26,23:50:00,164,
23/01/26,23:55:00,137,
24/01/26,00:00:00,143,
24/01/26,00:05:00,163,
24/01/26,00:10:00,166,
24/01/26,00:15:00,155,
24/01/26,00:20:00,131,
24/01/26,00:25:00,164,
24/01/26,00:30:00,161,
24/01/26,00:35:00,152,
24/01/26,00:40:00,160,
24/01/26,00:45:00,163,
24/01/26,00:50:00,193,
24/01/26,00:55:00,154,
24/01/26,01:00:00,172,
24/01/26,01:05:00,138,
24/01/26,01:10:00,158,
24/01/26,01:15:00,157,
24/01/26,01:20:00,154,
24/01/26,01:25:00,151,
24/01/26,01:30:00,160,
24/01/26,01:35:00,133,
24/01/26,01:40:00,152,
24/01/26,01:45:00,161,
24/01/26,01:50:00,142,
24/01/26,01:55:00,141,
24/01/26,02:00:00,141,
24/01/26,02:05:00,153,
24/01/26,02:10:00,160,
24/01/26,02:15:00,160,
24/01/26,02:20:00,146,
24/01/26,02:25:00,161,
24/01/26,02:30:00,146,
24/01/26,02:35:00,154,
24/01/26,02:40:00,147,
24/01/26,02:45:00,126,
24/01/26,02:50:00,145,
24/01/26,02:55:00,159,
24/01/26,03:00:00,131,
24/01/26,03:05:00,151,
24/01/26,03:10:00,139,
24/01/26,03:15:00,154,
24/01/26,03:20:00,138,
24/01/26,03:25:00,146,
24/01/26,03:30:00,149,
24/01/26,03:35:00,164,
24/01/26,03:40:00,137,
24/01/26,03:45:00,145,
24/01/26,03:50:00,179,
24/01/26,03:55:00,146,
24/01/26,04:00:00,150,
24/01/26,04:05:00,136,
24/01/26,04:10:00,149,
24/01/26,04:15:00,127,
24/01/26,04:20:00,152,
24/01/26,04:25:00,159,
24/01/26,04:30:00,150,
24/01/26,04:35:00,182,
24/01/26,04:40:00,157,
24/01/26,04:45:00,163,
24/01/26,04:50:00,172,
24/01/26,04:55:00,137,
24/01/26,05:00:00,180,
24/01/26,05:05:00,176,
24/01/26,05:10:00,172,
24/01/26,05:15:00,141,
24/01/26,05:20:00,170,
24/01/26,05:25:00,175,
24/01/26,05:30:00,137,
24/01/26,05:35:00,147,
24/01/26,05:40:00,168,
24/01/26,05:45:00,144,
24/01/26,05:50:00,151,
24/01/26,05:55:00,156,
24/01/26,06:00:00,161,
24/01/26,06:05:00,139,
24/01/26,06:10:00,156,
24/01/26,06:15:00,153,
24/01/26,06:20:00,164,
24/01/26,06:25:00,159,
24/01/26,06:30:00,168,
24/01/26,06:35:00,139,
24/01/26,06:40:00,160,
24/01/26,06:45:00,126,
24/01/26,06:50:00,142,
24/01/26,06:55:00,140,
24/01/26,07:00:00,147,
24/01/26,07:05:00,137,
24/01/26,07:10:00,165,
24/01/26,07:15:00,129,
24/01/26,07:20:00,138,
24/01/26,07:25:00,141,
24/01/26,07:30:00,153,
24/01/26,07:35:00,184,
24/01/26,07:40:00,148,
24/01/26,07:45:00,133,
24/01/26,07:50:00,131,
24/01/26,07:55:00,144,
24/01/26,08:00:00,147,40
24/01/26,08:05:00,166,
24/01/26,08:10:00,177,
24/01/26,08:15:00,152,
24/01/26,08:20:00,158,
24/01/26,08:25:00,151,
24/01/26,08:30:00,190,
24/01/26,08:35:00,156,
24/01/26,08:40:00,143,
24/01/26,08:45:00,153,
24/01/26,08:50:00,156,
24/01/26,08:55:00,167,
24/01/26,09:00:00,161,
24/01/26,09:05:00,123,
24/01/26,09:10:00,146,
24/01/26,09:15:00,123,
24/01/26,09:20:00,146,
24/01/26,09:25:00,183,
24/01/26,09:30:00,128,
24/01/26,09:35:00,183,
24/01/26,09:40:00,162,
24/01/26,09:45:00,162,
24/01/26,09:50:00,149,
24/01/26,09:55:00,155,
24/01/26,10:00:00,154,
24/01/26,10:05:00,144,
24/01/26,10:10:00,169,
24/01/26,10:15:00,158,
24/01/26,10:20:00,154,
24/01/26,10:25:00,180,
24/01/26,10:30:00,139,
24/01/26,10:35:00,163,
24/01/26,10:40:00,143,
24/01/26,10:45:00,160,
24/01/26,10:50:00,154,
24/01/26,10:55:00,193,
24/01/26,11:00:00,165,
24/01/26,11:05:00,147,
24/01/26,11:10:00,158,
24/01/26,11:15:00,182,
24/01/26,11:20:00,150,
24/01/26,11:25:00,164,
24/01/26,11:30:00,181,
24/01/26,11:35:00,150,
24/01/26,11:40:00,148,
24/01/26,11:45:00,156,
24/01/26,11:50:00,166,
24/01/26,11:55:00,133,
24/01/26,12:00:00,145,
24/01/26,12:05:00,156,
24/01/26,12:10:00,145,
24/01/26,12:15:00,137,
24/01/26,12:20:00,134,
24/01/26,12:25:00,141,
24/01/26,12:30:00,156,
24/01/26,12:35:00,137,
24/01/26,12:40:00,146,
24/01/26,12:45:00,150,
24/01/26,12:50:00,151,
24/01/26,12:55:00,151,
24/01/26,13:00:00,157,45
24/01/26,13:05:00,147,
24/01/26,13:10:00,127,
24/01/26,13:15:00,143,
24/01/26,13:20:00,124,
24/01/26,13:25:00,148,
24/01/26,13:30:00,158,
24/01/26,13:35:00,153,
24/01/26,13:40:00,155,
24/01/26,13:45:00,140,
24/01/26,13:50:00,158,
24/01/26,13:55:00,164,
24/01/26,14:00:00,160,
24/01/26,14:05:00,142,
24/01/26,14:10:00,155,
24/01/26,14:15:00,173,
24/01/26,14:20:00,145,
24/01/26,14:25:00,147,
24/01/26,14:30:00,163,
24/01/26,14:35:00,142,
24/01/26,14:40:00,171,
24/01/26,14:45:00,160,
24/01/26,14:50:00,174,
24/01/26,14:55:00,150,
24/01/26,15:00:00,144,
24/01/26,15:05:00,142,
24/01/26,15:10:00,157,
24/01/26,15:15:00,135,
24/01/26,15:20:00,134,
24/01/26,15:25:00,147,
24/01/26,15:30:00,156,
24/01/26,15:35:00,152,
24/01/26,15:40:00,177,
24/01/26,15:45:00,145,
24/01/26,15:50:00,137,
24/01/26,15:55:00,154,
24/01/26,16:00:00,172,
24/01/26,16:05:00,156,
24/01/26,16:10:00,191,
24/01/26,16:15:00,144,
24/01/26,16:20:00,147,
24/01/26,16:25:00,182,
24/01/26,16:30:00,145,
24/01/26,16:35:00,152,
24/01/26,16:40:00,144,
24/01/26,16:45:00,150,
24/01/26,16:50:00,151,
24/01/26,16:55:00,157,
24/01/26,17:00:00,148,
24/01/26,17:05:00,169,
24/01/26,17:10:00,155,
24/01/26,17:15:00,147,
24/01/26,17:20:00,171,
24/01/26,17:25:00,153,
24/01/26,17:30:00,182,
24/01/26,17:35:00,139,
24/01/26,17:40:00,142,
24/01/26,17:45:00,140,
24/01/26,17:50:00,161,
24/01/26,17:55:00,166,
24/01/26,18:00:00,141,
24/01/26,18:05:00,179,
24/01/26,18:10:00,156,
24/01/26,18:15:00,143,
24/01/26,18:20:00,143,
24/01/26,18:25:00,173,
24/01/26,18:30:00,161,
24/01/26,18:35:00,158,
24/01/26,18:40:00,126,
24/01/26,18:45:00,132,
24/01/26,18:50:00,134,
24/01/26,18:55:00,155,
24/01/26,19:00:00,163,42
24/01/26,19:05:00,159,
24/01/26,19:10:00,161,
24/01/26,19:15:00,146,
24/01/26,19:20:00,143,
24/01/26,19:25:00,152,
24/01/26,19:30:00,126,
24/01/26,19:35:00,157,
24/01/26,19:40:00,148,
24/01/26,19:45:00,161,
24/01/26,19:50:00,145,
24/01/26,19:55:00,158,
24/01/26,20:00:00,157,
24/01/26,20:05:00,137,
24/01/26,20:10:00,140,
24/01/26,20:15:00,153,
24/01/26,20:20:00,138,
24/01/26,20:25:00,121,
24/01/26,20:30:00,150,
24/01/26,20:35:00,175,
24/01/26,20:40:00,147,
24/01/26,20:45:00,183,
24/01/26,20:50:00,156,
24/01/26,20:55:00,152,
24/01/26,21:00:00,170,
24/01/26,21:05:00,137,
24/01/26,21:10:00,145,
24/01/26,21:15:00,158,
24/01/26,21:20:00,132,
24/01/26,21:25:00,170,
24/01/26,21:30:00,152,
24/01/26,21:35:00,145,
24/01/26,21:40:00,140,
24/01/26,21:45:00,145,
24/01/26,21:50:00,165,
24/01/26,21:55:00,162,
24/01/26,22:00:00,152,
24/01/26,22:05:00,159,
24/01/26,22:10:00,195,
24/01/26,22:15:00,151,
24/01/26,22:20:00,144,
24/01/26,22:25:00,174,
24/01/26,22:30:00,121,
24/01/26,22:35:00,139,
24/01/26,22:40:00,147,
24/01/26,22:45:00,143,
24/01/26,22:50:00,164,
24/01/26,22:55:00,142,
24/01/26,23:00:00,119,
24/01/26,23:05:00,162,
24/01/26,23:10:00,164,
24/01/26,23:15:00,171,
24/01/26,23:20:00,125,
24/01/26,23:25:00,141,
24/01/26,23:30:00,149,
24/01/26,23:35:00,159,
24/01/26,23:40:00,160,
24/01/26,23:45:00,149,
24/01/26,23:50:00,166,
24/01/26,23:55:00,178,
25/01/26,00:00:00,164,
25/01/26,00:05:00,170,
25/01/26,00:10:00,124,
25/01/26,00:15:00,152,
25/01/26,00:20:00,133,
25/01/26,00:25:00,145,
25/01/26,00:30:00,144,
25/01/26,00:35:00,136,
25/01/26,00:40:00,136,
25/01/26,00:45:00,146,
25/01/26,00:50:00,169,
25/01/26,00:55:00,154,
25/01/26,01:00:00,165,
25/01/26,01:05:00,149,
25/01/26,01:10:00,170,
25/01/26,01:15:00,169,
25/01/26,01:20:00,134,
25/01/26,01:25:00,156,
25/01/26,01:30:00,164,
25/01/26,01:35:00,150,
25/01/26,01:40:00,161,
25/01/26,01:45:00,154,
25/01/26,01:50:00,160,
25/01/26,01:55:00,121,
25/01/26,02:00:00,142,
25/01/26,02:05:00,169,
25/01/26,02:10:00,149,
25/01/26,02:15:00,162,
25/01/26,02:20:00,141,
25/01/26,02:25:00,169,
25/01/26,02:30:00,125,
25/01/26,02:35:00,155,
25/01/26,02:40:00,147,
25/01/26,02:45:00,135,
25/01/26,02:50:00,146,
25/01/26,02:55:00,159,
25/01/26,03:00:00,143,
25/01/26,03:05:00,127,
25/01/26,03:10:00,163,
25/01/26,03:15:00,141,
25/01/26,03:20:00,147,
25/01/26,03:25:00,169,
25/01/26,03:30:00,130,
25/01/26,03:35:00,145,
25/01/26,03:40:00,176,
25/01/26,03:45:00,160,
25/01/26,03:50:00,136,
25/01/26,03:55:00,134,
25/01/26,04:00:00,163,
25/01/26,04:05:00,141,
25/01/26,04:10:00,161,
25/01/26,04:15:00,143,
25/01/26,04:20:00,155,
25/01/26,04:25:00,164,
25/01/26,04:30:00,145,
25/01/26,04:35:00,153,
25/01/26,04:40:00,145,
25/01/26,04:45:00,141,
25/01/26,04:50:00,149,
25/01/26,04:55:00,156,
25/01/26,05:00:00,149,
25/01/26,05:05:00,164,
25/01/26,05:10:00,163,
25/01/26,05:15:00,150,
25/01/26,05:20:00,182,
25/01/26,05:25:00,140,
25/01/26,05:30:00,144,
25/01/26,05:35:00,171,
25/01/26,05:40:00,152,
25/01/26,05:45:00,167,
25/01/26,05:50:00,173,
25/01/26,05:55:00,137,
25/01/26,06:00:00,157,
25/01/26,06:05:00,156,
25/01/26,06:10:00,160,
25/01/26,06:15:00,135,
25/01/26,06:20:00,151,
25/01/26,06:25:00,152,
25/01/26,06:30:00,153,
25/01/26,06:35:00,162,
25/01/26,06:40:00,141,
25/01/26,06:45:00,143,
25/01/26,06:50:00,156,
