Date,Time,Sensor Glucose (mg/dL),Carb Input
22/01/26,01:30:00,210,
22/01/26,01:35:00,214,
22/01/26,01:40:00,214,
22/01/26,01:45:00,192,
22/01/26,01:50:00,241,
22/01/26,01:55:00,197,
22/01/26,02:00:00,217,
22/01/26,02:05:00,222,
22/01/26,02:10:00,205,
22/01/26,02:15:00,196,
22/01/26,02:20:00,198,
22/01/26,02:25:00,194,
22/01/26,02:30:00,208,
22/01/26,02:35:00,202,
22/01/26,02:40:00,196,
22/01/26,02:45:00,199,
22/01/26,02:50:00,207,
22/01/26,02:55:00,219,
22/01/26,03:00:00,209,
22/01/26,03:05:00,212,
22/01/26,03:10:00,194,
22/01/26,03:15:00,201,
22/01/26,03:20:00,178,
22/01/26,03:25:00,220,
22/01/26,03:30:00,218,
22/01/26,03:35:00,215,
22/01/26,03:40:00,205,
22/01/26,03:45:00,195,
22/01/26,03:50:00,224,
22/01/26,03:55:00,191,
22/01/26,04:00:00,225,
22/01/26,04:05:00,221,
22/01/26,04:10:00,209,
22/01/26,04:15:00,216,
22/01/26,04:20:00,205,
22/01/26,04:25:00,211,
22/01/26,04:30:00,206,
22/01/26,04:35:00,211,
22/01/26,04:40:00,193,
22/01/26,04:45:00,221,
22/01/26,04:50:00,226,
22/01/26,04:55:00,207,
22/01/26,05:00:00,212,
22/01/26,05:05:00,193,
22/01/26,05:10:00,186,
22/01/26,05:15:00,218,
22/01/26,05:20:00,196,
22/01/26,05:25:00,222,
22/01/26,05:30:00,207,
22/01/26,05:35:00,210,
22/01/26,05:40:00,188,
22/01/26,05:45:00,184,
22/01/26,05:50:00,197,
22/01/26,05:55:00,195,
22/01/26,06:00:00,217,
22/01/26,06:05:00,214,
22/01/26,06:10:00,212,
22/01/26,06:15:00,207,
22/01/26,06:20:00,190,
22/01/26,06:25:00,226,
22/01/26,06:30:00,198,
22/01/26,06:35:00,190,
22/01/26,06:40:00,209,
22/01/26,06:45:00,196,
22/01/26,06:50:00,231,
22/01/26,06:55:00,196,
22/01/26,07:00:00,186,
22/01/26,07:05:00,222,
22/01/26,07:10:00,184,
22/01/26,07:15:00,196,
22/01/26,07:20:00,217,
22/01/26,07:25:00,213,
22/01/26,07:30:00,200,
22/01/26,07:35:00,198,
22/01/26,07:40:00,203,
22/01/26,07:45:00,213,
22/01/26,07:50:00,207,
22/01/26,07:55:00,209,
22/01/26,08:00:00,193,57
22/01/26,08:05:00,220,
22/01/26,08:10:00,206,
22/01/26,08:15:00,197,
22/01/26,08:20:00,211,
22/01/26,08:25:00,184,
22/01/26,08:30:00,221,
22/01/26,08:35:00,208,
22/01/26,08:40:00,215,
22/01/26,08:45:00,200,
22/01/26,08:50:00,221,
22/01/26,08:55:00,206,
22/01/26,09:00:00,200,
22/01/26,09:05:00,204,
22/01/26,09:10:00,216,
22/01/26,09:15:00,216,
22/01/26,09:20:00,200,
22/01/26,09:25:00,210,
22/01/26,09:30:00,225,
22/01/26,09:35:00,216,
22/01/26,09:40:00,200,
22/01/26,09:45:00,183,
22/01/26,09:50:00,212,
22/01/26,09:55:00,195,
22/01/26,10:00:00,227,
22/01/26,10:05:00,221,
22/01/26,10:10:00,177,
22/01/26,10:15:00,222,
22/01/26,10:20:00,195,
22/01/26,10:25:00,218,
22/01/26,10:30:00,211,
22/01/26,10:35:00,220,
22/01/26,10:40:00,198,
22/01/26,10:45:00,228,
22/01/26,10:50:00,200,
22/01/26,10:55:00,175,
22/01/26,11:00:00,185,
22/01/26,11:05:00,172,
22/01/26,11:10:00,208,
22/01/26,11:15:00,190,
22/01/26,11:20:00,238,
22/01/26,11:25:00,213,
22/01/26,11:30:00,203,
22/01/26,11:35:00,222,
22/01/26,11:40:00,236,
22/01/26,11:45:00,204,
22/01/26,11:50:00,195,
22/01/26,11:55:00,214,
22/01/26,12:00:00,200,
22/01/26,12:05:00,198,
22/01/26,12:10:00,193,
22/01/26,12:15:00,183,
22/01/26,12:20:00,204,
22/01/26,12:25:00,198,
22/01/26,12:30:00,195,
22/01/26,12:35:00,215,
22/01/26,12:40:00,206,
22/01/26,12:45:00,226,
22/01/26,12:50:00,185,
22/01/26,12:55:00,205,
22/01/26,13:00:00,217,46
22/01/26,13:05:00,213,
22/01/26,13:10:00,225,
22/01/26,13:15:00,228,
22/01/26,13:20:00,205,
22/01/26,13:25:00,174,
22/01/26,13:30:00,193,
22/01/26,13:35:00,207,
22/01/26,13:40:00,183,
22/01/26,13:45:00,192,
22/01/26,13:50:00,181,
22/01/26,13:55:00,196,
22/01/26,14:00:00,225,
22/01/26,14:05:00,235,
22/01/26,14:10:00,188,
22/01/26,14:15:00,209,
22/01/26,14:20:00,201,
22/01/26,14:25:00,190,
22/01/26,14:30:00,213,
22/01/26,14:35:00,184,
22/01/26,14:40:00,227,
22/01/26,14:45:00,209,
22/01/26,14:50:00,201,
22/01/26,14:55:00,216,
22/01/26,15:00:00,216,
22/01/26,15:05:00,219,
22/01/26,15:10:00,209,
22/01/26,15:15:00,193,
22/01/26,15:20:00,214,
22/01/26,15:25:00,200,
22/01/26,15:30:00,206,
22/01/26,15:35:00,205,
22/01/26,15:40:00,237,
22/01/26,15:45:00,226,
22/01/26,15:50:00,184,
22/01/26,15:55:00,194,
22/01/26,16:00:00,202,
22/01/26,16:05:00,182,
22/01/26,16:10:00,180,
22/01/26,16:15:00,214,
22/01/26,16:20:00,206,
22/01/26,16:25:00,217,
22/01/26,16:30:00,192,
22/01/26,16:35:00,219,
22/01/26,16:40:00,209,
22/01/26,16:45:00,183,
22/01/26,16:50:00,197,
22/01/26,16:55:00,192,
22/01/26,17:00:00,196,
22/01/26,17:05:00,210,
22/01/26,17:10:00,207,
22/01/26,17:15:00,215,
22/01/26,17:20:00,207,
22/01/26,17:25:00,214,
22/01/26,17:30:00,202,
22/01/26,17:35:00,164,
22/01/26,17:40:00,217,
22/01/26,17:45:00,195,
22/01/26,17:50:00,206,
22/01/26,17:55:00,218,
22/01/26,18:00:00,212,
22/01/26,18:05:00,188,
22/01/26,18:10:00,207,
22/01/26,18:15:00,218,
22/01/26,18:20:00,219,
22/01/26,18:25:00,190,
22/01/26,18:30:00,196,
22/01/26,18:35:00,187,
22/01/26,18:40:00,218,
22/01/26,18:45:00,198,
22/01/26,18:50:00,216,
22/01/26,18:55:00,199,
22/01/26,19:00:00,206,54
22/01/26,19:05:00,210,
22/01/26,19:10:00,217,
22/01/26,19:15:00,182,
22/01/26,19:20:00,208,
22/01/26,19:25:00,205,
22/01/26,19:30:00,194,
22/01/26,19:35:00,210,
22/01/26,19:40:00,195,
22/01/26,19:45:00,193,
22/01/26,19:50:00,228,
22/01/26,19:55:00,218,
22/01/26,20:00:00,213,
22/01/26,20:05:00,205,
22/01/26,20:10:00,177,
22/01/26,20:15:00,227,
22/01/26,20:20:00,200,
22/01/26,20:25:00,213,
22/01/26,20:30:00,241,
22/01/26,20:35:00,197,
22/01/26,20:40:00,182,
22/01/26,20:45:00,228,
22/01/26,20:50:00,201,
22/01/26,20:55:00,196,
22/01/26,21:00:00,208,
22/01/26,21:05:00,207,
22/01/26,21:10:00,177,
22/01/26,21:15:00,185,
22/01/26,21:20:00,220,
22/01/26,21:25:00,192,
22/01/26,21:30:00,206,
22/01/26,21:35:00,225,
22/01/26,21:40:00,224,
22/01/26,21:45:00,226,
22/01/26,21:50:00,227,
22/01/26,21:55:00,197,
22/01/26,22:00:00,163,
22/01/26,22:05:00,220,
22/01/26,22:10:00,208,
22/01/26,22:15:00,211,
22/01/26,22:20:00,195,
22/01/26,22:25:00,219,
22/01/26,22:30:00,205,
22/01/26,22:35:00,214,
22/01/26,22:40:00,218,
22/01/26,22:45:00,193,
22/01/26,22:50:00,215,
22/01/26,22:55:00,195,
22/01/26,23:00:00,200,
22/01/26,23:05:00,194,
22/01/26,23:10:00,212,
22/01/26,23:15:00,208,
22/01/26,23:20:00,204,
22/01/26,23:25:00,167,
22/01/26,23:30:00,206,
22/01/26,23:35:00,235,
22/01/26,23:40:00,220,
22/01/26,23:45:00,167,
22/01/26,23:50:00,187,
22/01/26,23:55:00,218,
23/01/26,00:00:00,208,
23/01/26,00:05:00,215,
23/01/26,00:10:00,193,
23/01/26,00:15:00,214,
23/01/26,00:20:00,207,
23/01/26,00:25:00,222,
23/01/26,00:30:00,201,
23/01/26,00:35:00,196,
23/01/26,00:40:00,228,
23/01/26,00:45:00,204,
23/01/26,00:50:00,205,
23/01/26,00:55:00,165,
23/01/26,01:00:00,217,
23/01/26,01:05:00,199,
23/01/26,01:10:00,195,
23/01/26,01:15:00,192,
23/01/26,01:20:00,180,
23/01/26,01:25:00,192,
23/01/26,01:30:00,204,
23/01/26,01:35:00,248,
23/01/26,01:40:00,206,
23/01/26,01:45:00,202,
23/01/26,01:50:00,197,
23/01/26,01:55:00,200,
23/01/26,02:00:00,210,
23/01/26,02:05:00,192,
23/01/26,02:10:00,245,
23/01/26,02:15:00,194,
23/01/26,02:20:00,220,
23/01/26,02:25:00,169,
23/01/26,02:30:00,205,
23/01/26,02:35:00,189,
23/01/26,02:40:00,221,
23/01/26,02:45:00,192,
23/01/26,02:50:00,220,
23/01/26,02:55:00,199,
23/01/26,03:00:00,193,
23/01/26,03:05:00,205,
23/01/26,03:10:00,198,
23/01/26,03:15:00,205,
23/01/26,03:20:00,199,
23/01/26,03:25:00,184,
23/01/26,03:30:00,209,
23/01/26,03:35:00,190,
23/01/26,03:40:00,224,
23/01/26,03:45:00,201,
23/01/26,03:50:00,204,
23/01/26,03:55:00,214,
23/01/26,04:00:00,215,
23/01/26,04:05:00,210,
23/01/26,04:10:00,226,
23/01/26,04:15:00,217,
23/01/26,04:20:00,193,
23/01/26,04:25:00,216,
23/01/26,04:30:00,221,
23/01/26,04:35:00,214,
23/01/26,04:40:00,193,
23/01/26,04:45:00,217,
23/01/26,04:50:00,189,
23/01/26,04:55:00,205,
23/01/26,05:00:00,208,
23/01/26,05:05:00,199,
23/01/26,05:10:00,209,
23/01/26,05:15:00,208,
23/01/26,05:20:00,196,
23/01/26,05:25:00,176,
23/01/26,05:30:00,210,
23/01/26,05:35:00,219,
23/01/26,05:40:00,212,
23/01/26,05:45:00,187,
23/01/26,05:50:00,199,
23/01/26,05:55:00,213,
23/01/26,06:00:00,183,
23/01/26,06:05:00,198,
23/01/26,06:10:00,208,
23/01/26,06:15:00,205,
23/01/26,06:20:00,194,
23/01/26,06:25:00,221,
23/01/26,06:30:00,220,
23/01/26,06:35:00,250,
23/01/26,06:40:00,179,
23/01/26,06:45:00,204,
23/01/26,06:50:00,194,
23/01/26,06:55:00,214,
23/01/26,07:00:00,210,
23/01/26,07:05:00,187,
23/01/26,07:10:00,219,
23/01/26,07:15:00,220,
23/01/26,07:20:00,200,
23/01/26,07:25:00,191,
23/01/26,07:30:00,237,
23/01/26,07:35:00,194,
23/01/26,07:40:00,206,
23/01/26,07:45:00,216,
23/01/26,07:50:00,217,
23/01/26,07:55:00,219,
23/01/26,08:00:00,205,35
23/01/26,08:05:00,192,
23/01/26,08:10:00,203,
23/01/26,08:15:00,175,
23/01/26,08:20:00,234,
23/01/26,08:25:00,180,
23/01/26,08:30:00,213,
23/01/26,08:35:00,231,
23/01/26,08:40:00,209,
23/01/26,08:45:00,209,
23/01/26,08:50:00,186,
23/01/26,08:55:00,187,
23/01/26,09:00:00,181,
23/01/26,09:05:00,213,
23/01/26,09:10:00,193,
23/01/26,09:15:00,196,
23/01/26,09:20:00,204,
23/01/26,09:25:00,212,
23/01/26,09:30:00,207,
23/01/26,09:35:00,205,
23/01/26,09:40:00,180,
23/01/26,09:45:00,192,
23/01/26,09:50:00,207,
23/01/26,09:55:00,255,
23/01/26,10:00:00,183,
23/01/26,10:05:00,171,
23/01/26,10:10:00,211,
23/01/26,10:15:00,195,
23/01/26,10:20:00,238,
23/01/26,10:25:00,188,
23/01/26,10:30:00,201,
23/01/26,10:35:00,202,
23/01/26,10:40:00,219,
23/01/26,10:45:00,218,
23/01/26,10:50:00,219,
23/01/26,10:55:00,199,
23/01/26,11:00:00,210,
23/01/26,11:05:00,197,
23/01/26,11:10:00,218,
23/01/26,11:15:00,207,
23/01/26,11:20:00,230,
23/01/26,11:25:00,214,
23/01/26,11:30:00,185,
23/01/26,11:35:00,205,
23/01/26,11:40:00,220,
23/01/26,11:45:00,200,
23/01/26,11:50:00,194,
23/01/26,11:55:00,201,
23/01/26,12:00:00,219,
23/01/26,12:05:00,192,
23/01/26,12:10:00,243,
23/01/26,12:15:00,206,
23/01/26,12:20:00,200,
23/01/26,12:25:00,204,
23/01/26,12:30:00,209,
23/01/26,12:35:00,198,
23/01/26,12:40:00,206,
23/01/26,12:45:00,218,
23/01/26,12:50:00,191,
23/01/26,12:55:00,191,
23/01/26,13:00:00,201,49
23/01/26,13:05:00,197,
23/01/26,13:10:00,189,
23/01/26,13:15:00,217,
23/01/26,13:20:00,204,
23/01/26,13:25:00,190,
23/01/26,13:30:00,215,
23/01/26,13:35:00,203,
23/01/26,13:40:00,214,
23/01/26,13:45:00,205,
23/01/26,13:50:00,209,
23/01/26,13:55:00,227,
23/01/26,14:00:00,164,
23/01/26,14:05:00,227,
23/01/26,14:10:00,198,
23/01/26,14:15:00,204,
23/01/26,14:20:00,185,
23/01/26,14:25:00,206,
23/01/26,14:30:00,215,
23/01/26,14:35:00,185,
23/01/26,14:40:00,219,
23/01/26,14:45:00,205,
23/01/26,14:50:00,210,
23/01/26,14:55:00,188,
23/01/26,15:00:00,216,
23/01/26,15:05:00,243,
23/01/26,15:10:00,243,
23/01/26,15:15:00,184,
23/01/26,15:20:00,198,
23/01/26,15:25:00,201,
23/01/26,15:30:00,219,
23/01/26,15:35:00,228,
23/01/26,15:40:00,201,
23/01/26,15:45:00,198,
23/01/26,15:50:00,234,
23/01/26,15:55:00,198,
23/01/26,16:00:00,176,
23/01/26,16:05:00,195,
23/01/26,16:10:00,223,
23/01/26,16:15:00,225,
23/01/26,16:20:00,194,
23/01/26,16:25:00,200,
23/01/26,16:30:00,192,
23/01/26,16:35:00,225,
23/01/26,16:40:00,220,
23/01/26,16:45:00,200,
23/01/26,16:50:00,191,
23/01/26,16:55:00,217,
23/01/26,17:00:00,211,
23/01/26,17:05:00,217,
23/01/26,17:10:00,218,
23/01/26,17:15:00,190,
23/01/26,17:20:00,218,
23/01/26,17:25:00,222,
23/01/26,17:30:00,197,
23/01/26,17:35:00,222,
23/01/26,17:40:00,223,
23/01/26,17:45:00,183,
23/01/26,17:50:00,193,
23/01/26,17:55:00,197,
23/01/26,18:00:00,215,
23/01/26,18:05:00,197,
23/01/26,18:10:00,181,
23/01/26,18:15:00,191,
23/01/26,18:20:00,176,
23/01/26,18:25:00,191,
23/01/26,18:30:00,201,
23/01/26,18:35:00,189,
23/01/26,18:40:00,213,
23/01/26,18:45:00,186,
23/01/26,18:50:00,203,
23/01/26,18:55:00,197,
23/01/26,19:00:00,227,45
23/01/26,19:05:00,200,
23/01/26,19:10:00,187,
23/01/26,19:15:00,198,
23/01/26,19:20:00,194,
23/01/26,19:25:00,187,
23/01/26,19:30:00,214,
23/01/26,19:35:00,206,
23/01/26,19:40:00,226,
23/01/26,19:45:00,184,
23/01/26,19:50:00,193,
23/01/26,19:55:00,221,
23/01/26,20:00:00,216,
23/01/26,20:05:00,183,
23/01/26,20:10:00,190,
23/01/26,20:15:00,200,
23/01/26,20:20:00,191,
23/01/26,20:25:00,175,
23/01/26,20:30:00,207,
23/01/26,20:35:00,198,
23/01/26,20:40:00,186,
23/01/26,20:45:00,204,
23/01/26,20:50:00,202,
23/01/26,20:55:00,204,
23/01/26,21:00:00,192,
23/01/26,21:05:00,199,
23/01/26,21:10:00,192,
23/01/26,21:15:00,206,
23/01/26,21:20:00,210,
23/01/26,21:25:00,203,
23/01/26,21:30:00,188,
23/01/26,21:35:00,195,
23/01/26,21:40:00,223,
23/01/26,21:45:00,195,
23/01/26,21:50:00,220,
23/01/26,21:55:00,209,
23/01/26,22:00:00,214,
23/01/26,22:05:00,182,
23/01/26,22:10:00,193,
23/01/26,22:15:00,206,
23/01/26,22:20:00,213,
23/01/26,22:25:00,226,
23/01/26,22:30:00,210,
23/01/26,22:35:00,204,
23/01/26,22:40:00,211,
23/01/26,22:45:00,182,
23/01/26,22:50:00,193,
23/01/26,22:55:00,247,
23/01/26,23:00:00,221,
23/01/26,23:05:00,222,
23/01/26,23:10:00,197,
23/01/26,23:15:00,206,
23/01/26,23:20:00,234,
23/01/26,23:25:00,187,
23/01/26,23:30:00,198,
23/01/26,23:35:00,215,
23/01/26,23:40:00,201,
23/01/26,23:45:00,209,
23/01/26,23:50:00,204,
23/01/26,23:55:00,217,
24/01/26,00:00:00,188,
24/01/26,00:05:00,207,
24/01/26,00:10:00,192,
24/01/26,00:15:00,240,
24/01/26,00:20:00,240,
24/01/26,00:25:00,197,
24/01/26,00:30:00,180,
24/01/26,00:35:00,207,
24/01/26,00:40:00,231,
24/01/26,00:45:00,247,
24/01/26,00:50:00,185,
24/01/26,00:55:00,191,
24/01/26,01:00:00,216,
24/01/26,01:05:00,205,
24/01/26,01:10:00,228,
24/01/26,01:15:00,211,
24/01/26,01:20:00,165,
24/01/26,01:25:00,211,
24/01/26,01:30:00,213,
24/01/26,01:35:00,214,
24/01/26,01:40:00,207,
24/01/26,01:45:00,208,
24/01/26,01:50:00,199,
24/01/26,01:55:00,205,
24/01/26,02:00:00,210,
24/01/26,02:05:00,226,
24/01/26,02:10:00,197,
24/01/26,02:15:00,207,
24/01/26,02:20:00,225,
24/01/26,02:25:00,204,
24/01/26,02:30:00,203,
24/01/26,02:35:00,235,
24/01/26,02:40:00,181,
24/01/26,02:45:00,213,
24/01/26,02:50:00,215,
24/01/26,02:55:00,208,
24/01/26,03:00:00,211,
24/01/26,03:05:00,194,
24/01/26,03:10:00,205,
24/01/26,03:15:00,212,
24/01/26,03:20:00,189,
24/01/26,03:25:00,222,
24/01/26,03:30:00,217,
24/01/26,03:35:00,209,
24/01/26,03:40:00,217,
24/01/26,03:45:00,196,
24/01/26,03:50:00,251,
24/01/26,03:55:00,189,
24/01/26,04:00:00,206,
24/01/26,04:05:00,209,
24/01/26,04:10:00,190,
24/01/26,04:15:00,210,
24/01/26,04:20:00,198,
24/01/26,04:25:00,200,
24/01/26,04:30:00,201,
24/01/26,04:35:00,192,
24/01/26,04:40:00,202,
24/01/26,04:45:00,206,
24/01/26,04:50:00,206,
24/01/26,04:55:00,218,
24/01/26,05:00:00,195,
24/01/26,05:05:00,199,
24/01/26,05:10:00,176,
24/01/26,05:15:00,208,
24/01/26,05:20:00,207,
24/01/26,05:25:00,210,
24/01/26,05:30:00,191,
24/01/26,05:35:00,208,
24/01/26,05:40:00,215,
24/01/26,05:45:00,223,
24/01/26,05:50:00,209,
24/01/26,05:55:00,210,
24/01/26,06:00:00,174,
24/01/26,06:05:00,220,
24/01/26,06:10:00,207,
24/01/26,06:15:00,228,
24/01/26,06:20:00,207,
24/01/26,06:25:00,197,
24/01/26,06:30:00,172,
24/01/26,06:35:00,215,
24/01/26,06:40:00,204,
24/01/26,06:45:00,193,
24/01/26,06:50:00,182,
24/01/26,06:55:00,200,
24/01/26,07:00:00,215,
24/01/26,07:05:00,229,
24/01/26,07:10:00,200,
24/01/26,07:15:00,207,
24/01/26,07:20:00,187,
24/01/26,07:25:00,203,
24/01/26,07:30:00,221,
24/01/26,07:35:00,222,
24/01/26,07:40:00,170,
24/01/26,07:45:00,217,
24/01/26,07:50:00,195,
24/01/26,07:55:00,171,
24/01/26,08:00:00,226,56
24/01/26,08:05:00,179,
24/01/26,08:10:00,207,
24/01/26,08:15:00,179,
24/01/26,08:20:00,216,
24/01/26,08:25:00,199,
24/01/26,08:30:00,197,
24/01/26,08:35:00,191,
24/01/26,08:40:00,206,
24/01/26,08:45:00,208,
24/01/26,08:50:00,190,
24/01/26,08:55:00,235,
24/01/26,09:00:00,194,
24/01/26,09:05:00,214,
24/01/26,09:10:00,222,
24/01/26,09:15:00,232,
24/01/26,09:20:00,220,
24/01/26,09:25:00,200,
24/01/26,09:30:00,210,
24/01/26,09:35:00,214,
24/01/26,09:40:00,217,
24/01/26,09:45:00,226,
24/01/26,09:50:00,188,
24/01/26,09:55:00,178,
24/01/26,10:00:00,229,
24/01/26,10:05:00,194,
24/01/26,10:10:00,183,
24/01/26,10:15:00,207,
24/01/26,10:20:00,197,
24/01/26,10:25:00,218,
24/01/26,10:30:00,178,
24/01/26,10:35:00,230,
24/01/26,10:40:00,209,
24/01/26,10:45:00,180,
24/01/26,10:50:00,187,
24/01/26,10:55:00,214,
24/01/26,11:00:00,200,
24/01/26,11:05:00,215,
24/01/26,11:10:00,198,
24/01/26,11:15:00,216,
24/01/26,11:20:00,210,
24/01/26,11:25:00,241,
24/01/26,11:30:00,210,
24/01/26,11:35:00,174,
24/01/26,11:40:00,242,
24/01/26,11:45:00,213,
24/01/26,11:50:00,177,
24/01/26,11:55:00,167,
24/01/26,12:00:00,203,
24/01/26,12:05:00,224,
24/01/26,12:10:00,216,
24/01/26,12:15:00,206,
24/01/26,12:20:00,197,
24/01/26,12:25:00,195,
24/01/26,12:30:00,162,
24/01/26,12:35:00,205,
24/01/26,12:40:00,236,
24/01/26,12:45:00,201,
24/01/26,12:50:00,187,
24/01/26,12:55:00,206,
24/01/26,13:00:00,194,48
24/01/26,13:05:00,185,
24/01/26,13:10:00,202,
24/01/26,13:15:00,209,
24/01/26,13:20:00,176,
24/01/26,13:25:00,242,
24/01/26,13:30:00,196,
24/01/26,13:35:00,200,
24/01/26,13:40:00,223,
24/01/26,13:45:00,222,
24/01/26,13:50:00,218,
24/01/26,13:55:00,240,
24/01/26,14:00:00,217,
24/01/26,14:05:00,206,
24/01/26,14:10:00,169,
24/01/26,14:15:00,225,
24/01/26,14:20:00,212,
24/01/26,14:25:00,218,
24/01/26,14:30:00,209,
24/01/26,14:35:00,202,
24/01/26,14:40:00,193,
24/01/26,14:45:00,183,
24/01/26,14:50:00,194,
24/01/26,14:55:00,201,
24/01/26,15:00:00,201,
24/01/26,15:05:00,233,
24/01/26,15:10:00,208,
24/01/26,15:15:00,200,
24/01/26,15:20:00,184,
24/01/26,15:25:00,208,
24/01/26,15:30:00,207,
24/01/26,15:35:00,182,
24/01/26,15:40:00,189,
24/01/26,15:45:00,232,
24/01/26,15:50:00,189,
24/01/26,15:55:00,192,
24/01/26,16:00:00,197,
24/01/26,16:05:00,201,
24/01/26,16:10:00,216,
24/01/26,16:15:00,212,
24/01/26,16:20:00,208,
24/01/26,16:25:00,220,
24/01/26,16:30:00,201,
24/01/26,16:35:00,234,
24/01/26,16:40:00,215,
24/01/26,16:45:00,177,
24/01/26,16:50:00,216,
24/01/26,16:55:00,205,
24/01/26,17:00:00,215,
24/01/26,17:05:00,175,
24/01/26,17:10:00,184,
24/01/26,17:15:00,194,
24/01/26,17:20:00,209,
24/01/26,17:25:00,208,
24/01/26,17:30:00,178,
24/01/26,17:35:00,197,
24/01/26,17:40:00,200,
24/01/26,17:45:00,199,
24/01/26,17:50:00,199,
24/01/26,17:55:00,179,
24/01/26,18:00:00,178,
24/01/26,18:05:00,204,
24/01/26,18:10:00,197,
24/01/26,18:15:00,201,
24/01/26,18:20:00,212,
24/01/26,18:25:00,231,
24/01/26,18:30:00,187,
24/01/26,18:35:00,213,
24/01/26,18:40:00,206,
24/01/26,18:45:00,206,
24/01/26,18:50:00,203,
24/01/26,18:55:00,226,
24/01/26,19:00:00,219,48
24/01/26,19:05:00,190,
24/01/26,19:10:00,214,
24/01/26,19:15:00,182,
24/01/26,19:20:00,210,
24/01/26,19:25:00,189,
24/01/26,19:30:00,205,
24/01/26,19:35:00,213,
24/01/26,19:40:00,205,
24/01/26,19:45:00,195,
24/01/26,19:50:00,215,
24/01/26,19:55:00,211,
24/01/26,20:00:00,184,
24/01/26,20:05:00,197,
24/01/26,20:10:00,197,
24/01/26,20:15:00,180,
24/01/26,20:20:00,221,
24/01/26,20:25:00,215,
24/01/26,20:30:00,243,
24/01/26,20:35:00,187,
24/01/26,20:40:00,193,
24/01/26,20:45:00,174,
24/01/26,20:50:00,221,
24/01/26,20:55:00,183,
24/01/26,21:00:00,217,
24/01/26,21:05:00,217,
24/01/26,21:10:00,229,
24/01/26,21:15:00,187,
24/01/26,21:20:00,221,
24/01/26,21:25:00,174,
24/01/26,21:30:00,219,
24/01/26,21:35:00,247,
24/01/26,21:40:00,198,
24/01/26,21:45:00,202,
24/01/26,21:50:00,207,
24/01/26,21:55:00,200,
24/01/26,22:00:00,179,
24/01/26,22:05:00,199,
24/01/26,22:10:00,195,
24/01/26,22:15:00,174,
24/01/26,22:20:00,226,
24/01/26,22:25:00,154,
24/01/26,22:30:00,162,
24/01/26,22:35:00,192,
24/01/26,22:40:00,165,
24/01/26,22:45:00,209,
24/01/26,22:50:00,192,
24/01/26,22:55:00,229,
24/01/26,23:00:00,198,
24/01/26,23:05:00,211,
24/01/26,23:10:00,235,
24/01/26,23:15:00,202,
24/01/26,23:20:00,206,
24/01/26,23:25:00,205,
24/01/26,23:30:00,173,
24/01/26,23:35:00,213,
24/01/26,23:40:00,195,
24/01/26,23:45:00,203,
24/01/26,23:50:00,202,
24/01/26,23:55:00,207,
25/01/26,00:00:00,211,
25/01/26,00:05:00,221,
25/01/26,00:10:00,213,
25/01/26,00:15:00,225,
25/01/26,00:20:00,222,
25/01/26,00:25:00,231,
25/01/26,00:30:00,198,
25/01/26,00:35:00,206,
25/01/26,00:40:00,215,
25/01/26,00:45:00,213,
25/01/26,00:50:00,226,
25/01/26,00:55:00,209,
25/01/26,01:00:00,212,
25/01/26,01:05:00,207,
25/01/26,01:10:00,226,
25/01/26,01:15:00,194,
25/01/26,01:20:00,179,
25/01/26,01:25:00,209,
25/01/26,01:30:00,206,
25/01/26,01:35:00,212,
25/01/26,01:40:00,199,
25/01/26,01:45:00,219,
25/01/26,01:50:00,207,
25/01/26,01:55:00,212,
25/01/26,02:00:00,217,
25/01/26,02:05:00,190,
25/01/26,02:10:00,217,
25/01/26,02:15:00,212,
25/01/26,02:20:00,202,
25/01/26,02:25:00,195,
25/01/26,02:30:00,178,
25/01/26,02:35:00,201,
25/01/26,02:40:00,215,
25/01/26,02:45:00,206,
25/01/26,02:50:00,195,
25/01/26,02:55:00,212,
25/01/26,03:00:00,191,
25/01/26,03:05:00,209,
25/01/26,03:10:00,192,
25/01/26,03:15:00,215,
25/01/26,03:20:00,222,
25/01/26,03:25:00,223,
25/01/26,03:30:00,187,
25/01/26,03:35:00,187,
25/01/26,03:40:00,211,
25/01/26,03:45:00,206,
25/01/26,03:50:00,221,
25/01/26,03:55:00,225,
25/01/26,04:00:00,212,
25/01/26,04:05:00,204,
25/01/26,04:10:00,207,
25/01/26,04:15:00,206,
25/01/26,04:20:00,223,
25/01/26,04:25:00,222,
25/01/26,04:30:00,221,
25/01/26,04:35:00,221,
25/01/26,04:40:00,193,
25/01/26,04:45:00,231,
25/01/26,04:50:00,209,
25/01/26,04:55:00,228,
25/01/26,05:00:00,211,
25/01/26,05:05:00,195,
25/01/26,05:10:00,223,
25/01/26,05:15:00,200,
25/01/26,05:20:00,210,
25/01/26,05:25:00,217,
25/01/26,05:30:00,199,
25/01/26,05:35:00,199,
25/01/26,05:40:00,226,
25/01/26,05:45:00,205,
25/01/26,05:50:00,211,
25/01/26,05:55:00,196,
25/01/26,06:00:00,197,
25/01/26,06:05:00,195,
25/01/26,06:10:00,218,
25/01/26,06:15:00,213,
25/01/26,06:20:00,223,
25/01/26,06:25:00,212,
25/01/26,06:30:00,198,
25/01/26,06:35:00,225,
25/01/26,06:40:00,192,
25/01/26,06:45:00,187,
25/01/26,06:50:00,217,
25/01/26,06:55:00,191,
